,user_id,whittle_index,cluster,start_state,lstm_prediction,gold_e2c,gold_label,registration_date,current_E2C
12227,2398200,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,1.0
19579,2405669,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1151.0,0.7
20321,2406422,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1162.0,1.0
10838,2396786,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,1.0
10836,2396784,0.46517181396484375,3,E,low_engagement,0.2857142857142857,low_engagement,1150.0,0.2631578947368421
4755,2390528,0.46517181396484375,3,E,low_engagement,0.25,low_engagement,1145.0,0.3076923076923077
10830,2396778,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,0.7368421052631579
4838,2390613,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1131.0,0.35294117647058826
16972,2403037,0.46517181396484375,3,E,high_engagement,0.8,high_engagement,1158.0,0.9333333333333333
20240,2406340,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1165.0,0.7272727272727273
4855,2390630,0.46517181396484375,3,E,high_engagement,0.625,high_engagement,1131.0,0.75
4861,2390636,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1131.0,0.35294117647058826
4891,2390669,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1146.0,1.0
10775,2396721,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1152.0,0.8125
9261,2395166,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1144.0,0.9411764705882353
9267,2395172,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1152.0,1.0
4906,2390686,0.46517181396484375,3,E,high_engagement,0.7,high_engagement,1145.0,0.7894736842105263
4911,2390691,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1146.0,0.875
7339,2393204,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1146.0,1.0
4928,2390709,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1143.0,0.75
10729,2396671,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1151.0,0.8666666666666667
10706,2396647,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1129.0,0.8125
4952,2390734,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1143.0,0.8823529411764706
4971,2390753,0.46517181396484375,3,E,low_engagement,0.9,high_engagement,1143.0,0.6842105263157895
4979,2390761,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1143.0,1.0
9291,2395196,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1144.0,1.0
20180,2406280,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1159.0,0.9230769230769231
9301,2395206,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1147.0,1.0
19578,2405668,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,1.0
17063,2403128,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1149.0,1.0
10636,2396575,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1152.0,0.875
17283,2403349,0.46517181396484375,3,E,high_engagement,0.8,high_engagement,1155.0,0.7857142857142857
9441,2395350,0.46517181396484375,3,E,low_engagement,0.7142857142857143,high_engagement,1151.0,0.6111111111111112
17292,2403358,0.46517181396484375,3,E,high_engagement,0.4,low_engagement,1155.0,0.6428571428571429
9464,2395373,0.46517181396484375,3,E,high_engagement,0.8,high_engagement,1145.0,0.8
9997,2395925,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1150.0,0.7857142857142857
5556,2391361,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1148.0,1.0
9614,2395526,0.46517181396484375,3,E,high_engagement,0.7142857142857143,high_engagement,1152.0,0.8235294117647058
17447,2403513,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1160.0,0.3333333333333333
5567,2391372,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1148.0,0.75
9968,2395896,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1148.0,0.9411764705882353
9954,2395882,0.46517181396484375,3,E,high_engagement,0.6363636363636364,high_engagement,1148.0,0.6
5581,2391387,0.46517181396484375,3,E,high_engagement,0.625,high_engagement,1148.0,0.5882352941176471
9946,2395873,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1148.0,0.8823529411764706
19867,2405960,0.46517181396484375,3,E,low_engagement,0.75,high_engagement,1156.0,0.6923076923076923
17476,2403543,0.46517181396484375,3,E,low_engagement,0.25,low_engagement,1158.0,0.2857142857142857
5886,2391700,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1148.0,1.0
17645,2403716,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1157.0,0.5
17513,2403581,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1159.0,0.8571428571428571
17633,2403703,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,1.0
19827,2405920,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1164.0,0.5833333333333334
9828,2395749,0.46517181396484375,3,E,low_engagement,0.5714285714285714,high_engagement,1151.0,0.3125
19718,2405810,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1164.0,1.0
9797,2395718,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1141.0,0.75
9788,2395709,0.46517181396484375,3,E,low_engagement,0.16666666666666666,low_engagement,1152.0,0.25
19719,2405811,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1162.0,1.0
19786,2405878,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1164.0,0.9285714285714286
17615,2403684,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,1.0
9763,2395682,0.46517181396484375,3,E,low_engagement,0.14285714285714285,low_engagement,1152.0,0.23529411764705882
9699,2395613,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1151.0,0.9411764705882353
17586,2403655,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1162.0,0.9230769230769231
9708,2395622,0.46517181396484375,3,E,high_engagement,0.5714285714285714,high_engagement,1151.0,0.625
17589,2403658,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1162.0,1.0
17591,2403660,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1158.0,0.6428571428571429
10003,2395931,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1153.0,0.9473684210526315
9600,2395511,0.46517181396484375,3,E,low_engagement,0.42857142857142855,low_engagement,1146.0,0.4117647058823529
5915,2391731,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1136.0,0.8461538461538461
5380,2391178,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1144.0,0.14285714285714285
17716,2403787,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,0.6923076923076923
5270,2391065,0.46517181396484375,3,E,low_engagement,0.875,high_engagement,1143.0,0.7647058823529411
10204,2396135,0.46517181396484375,3,E,low_engagement,0.42857142857142855,low_engagement,1151.0,0.17647058823529413
10200,2396131,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1148.0,0.9411764705882353
5960,2391777,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1138.0,0.6470588235294118
10195,2396126,0.46517181396484375,3,E,high_engagement,0.9,high_engagement,1148.0,0.9
10192,2396123,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1150.0,0.9411764705882353
10187,2396118,0.46517181396484375,3,E,high_engagement,0.5714285714285714,high_engagement,1149.0,0.6470588235294118
5329,2391127,0.46517181396484375,3,E,low_engagement,0.875,high_engagement,1148.0,0.6111111111111112
9517,2395427,0.46517181396484375,3,E,low_engagement,0.5714285714285714,high_engagement,1145.0,0.4117647058823529
10142,2396072,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1146.0,1.0
10131,2396061,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1150.0,0.7222222222222222
5379,2391177,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1148.0,0.7058823529411765
5396,2391194,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1144.0,0.5
17412,2403478,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1159.0,0.8571428571428571
5410,2391208,0.46517181396484375,3,E,low_engagement,0.7142857142857143,high_engagement,1144.0,0.6875
19952,2406045,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1156.0,0.7272727272727273
17383,2403449,0.46517181396484375,3,E,low_engagement,0.8571428571428571,high_engagement,1158.0,0.7058823529411765
19685,2405777,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1164.0,1.0
5459,2391259,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1137.0,0.9375
5929,2391746,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1137.0,0.5555555555555556
5472,2391273,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1134.0,0.9411764705882353
5925,2391742,0.46517181396484375,3,E,high_engagement,0.7142857142857143,high_engagement,1135.0,0.8823529411764706
17398,2403464,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,0.9285714285714286
5919,2391735,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1136.0,1.0
5917,2391733,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1136.0,0.875
5498,2391299,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1137.0,1.0
17409,2403475,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,1.0
10841,2396789,0.46517181396484375,3,E,low_engagement,0.42857142857142855,low_engagement,1150.0,0.3684210526315789
16944,2403008,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1158.0,0.9333333333333333
9161,2395063,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1148.0,0.9375
16498,2402554,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1159.0,0.8
8592,2394481,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1145.0,0.8181818181818182
20687,2406790,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1166.0,0.8461538461538461
20685,2406788,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1166.0,0.75
20683,2406786,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1166.0,0.7857142857142857
8619,2394509,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1145.0,1.0
8633,2394523,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1145.0,0.8823529411764706
18187,2404265,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1162.0,0.3333333333333333
18180,2404258,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1159.0,0.375
4103,2389852,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1134.0,0.8888888888888888
20657,2406759,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1162.0,0.6153846153846154
18161,2404239,0.46517181396484375,3,E,low_engagement,0.3333333333333333,low_engagement,1141.0,0.4166666666666667
4117,2389866,0.46517181396484375,3,E,high_engagement,0.8888888888888888,high_engagement,1144.0,0.9375
8697,2394587,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1131.0,0.8888888888888888
4129,2389878,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1144.0,0.6666666666666666
6437,2392276,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1141.0,0.5555555555555556
11860,2397828,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1150.0,0.8125
6435,2392274,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1134.0,0.9444444444444444
16361,2402415,0.46517181396484375,3,E,high_engagement,0.8,high_engagement,1151.0,0.8
18153,2404231,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1141.0,0.6428571428571429
18145,2404222,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1141.0,0.8571428571428571
4159,2389909,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1141.0,1.0
16383,2402438,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1151.0,0.6428571428571429
8730,2394620,0.46517181396484375,3,E,high_engagement,0.6666666666666666,high_engagement,1144.0,0.8666666666666667
4176,2389926,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1146.0,0.8888888888888888
19403,2405493,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1157.0,0.5
16399,2402454,0.46517181396484375,3,E,low_engagement,0.6,high_engagement,1152.0,0.4
8807,2394697,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,1.0
8822,2394712,0.46517181396484375,3,E,high_engagement,0.9090909090909091,high_engagement,1150.0,0.95
4224,2389974,0.46517181396484375,3,E,high_engagement,0.625,high_engagement,1141.0,0.7777777777777778
20693,2406796,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1166.0,0.9166666666666666
11926,2397894,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1148.0,1.0
8588,2394477,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1150.0,1.0
18277,2404357,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1163.0,0.8666666666666667
16137,2402188,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1156.0,0.9230769230769231
3868,2389610,0.46517181396484375,3,E,low_engagement,0.6,high_engagement,1138.0,0.42857142857142855
12195,2398167,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1135.0,0.9333333333333333
16151,2402202,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1137.0,0.9333333333333333
8392,2394275,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1148.0,0.8125
8413,2394297,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1144.0,1.0
8443,2394327,0.46517181396484375,3,E,high_engagement,0.875,high_engagement,1150.0,0.8823529411764706
16162,2402214,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1159.0,0.625
8457,2394341,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1133.0,1.0
16165,2402217,0.46517181396484375,3,E,high_engagement,0.8,high_engagement,1156.0,0.9333333333333333
12158,2398130,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1134.0,0.9333333333333333
3953,2389696,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1141.0,1.0
18288,2404368,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1163.0,0.8571428571428571
3964,2389707,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1146.0,0.9444444444444444
4025,2389771,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1138.0,0.8095238095238095
8520,2394407,0.46517181396484375,3,E,high_engagement,0.625,high_engagement,1140.0,0.7647058823529411
8522,2394409,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1142.0,0.7058823529411765
16217,2402270,0.46517181396484375,3,E,high_engagement,0.8,high_engagement,1138.0,0.8666666666666667
8525,2394413,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1140.0,1.0
16221,2402274,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1138.0,0.9230769230769231
12075,2398047,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1155.0,0.5
16224,2402277,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1138.0,0.9230769230769231
8534,2394422,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1140.0,0.7777777777777778
12049,2398021,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1155.0,1.0
18244,2404323,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1163.0,1.0
12000,2397970,0.46517181396484375,3,E,low_engagement,0.5,high_engagement,1150.0,0.3125
19335,2405425,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1162.0,0.6153846153846154
11961,2397930,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1151.0,0.75
16495,2402551,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1159.0,1.0
8851,2394741,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1150.0,0.7857142857142857
10872,2396821,0.46517181396484375,3,E,high_engagement,0.7142857142857143,high_engagement,1131.0,0.75
8861,2394751,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1150.0,0.7058823529411765
4503,2390260,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1134.0,1.0
20458,2406559,0.46517181396484375,3,E,low_engagement,0.25,low_engagement,1152.0,0.3333333333333333
16834,2402894,0.46517181396484375,3,E,low_engagement,1.0,high_engagement,1158.0,0.2857142857142857
16835,2402895,0.46517181396484375,3,E,high_engagement,0.5,high_engagement,1158.0,0.625
9037,2394936,0.46517181396484375,3,E,high_engagement,0.8571428571428571,high_engagement,1149.0,0.9411764705882353
16836,2402896,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1134.0,0.8666666666666667
11034,2396986,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1151.0,1.0
16845,2402905,0.46517181396484375,3,E,high_engagement,0.2,low_engagement,1156.0,0.5333333333333333
19497,2405587,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1163.0,1.0
20420,2406521,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1159.0,0.7333333333333333
19509,2405599,0.46517181396484375,3,E,low_engagement,0.6666666666666666,high_engagement,1159.0,0.5
4581,2390341,0.46517181396484375,3,E,high_engagement,0.8333333333333334,high_engagement,1143.0,0.8571428571428571
4585,2390345,0.46517181396484375,3,E,high_engagement,0.75,high_engagement,1144.0,0.8823529411764706
20415,2406516,0.46517181396484375,3,E,high_engagement,1.0,high_engagement,1156.0,0.8461538461538461
